,aiTIT4045
2016-09-03 04:00:00,74.53196733619338
2016-09-03 05:00:00,71.75238635304427
2016-09-03 06:00:00,69.64267196591936
2016-09-03 07:00:00,68.0738994015605
2016-09-03 08:00:00,65.63054005936367
2016-09-03 09:00:00,64.38427595582091
2016-09-03 10:00:00,64.53745243724431
2016-09-03 11:00:00,63.511544637372445
2016-09-03 12:00:00,62.601007160969
2016-09-03 13:00:00,62.64262392590819
2016-09-03 14:00:00,62.689775084959784
2016-09-03 15:00:00,63.614691133748515
2016-09-03 16:00:00,65.8529476565383
2016-09-03 17:00:00,70.41318542388942
2016-09-03 18:00:00,75.79120044531703
2016-09-03 19:00:00,79.5647259920204
2016-09-03 20:00:00,83.32024372885418
2016-09-03 21:00:00,84.45528802688993
2016-09-03 22:00:00,85.76511429313187
2016-09-03 23:00:00,84.80672545250208
2016-09-04 00:00:00,82.1315302298774
2016-09-04 01:00:00,77.95430801543887
2016-09-04 02:00:00,72.41519524117624
2016-09-04 03:00:00,68.45680094727226
2016-09-04 04:00:00,65.95512958930564
2016-09-04 05:00:00,64.10372879892095
2016-09-04 06:00:00,62.458814045177704
2016-09-04 07:00:00,61.44858731440673
2016-09-04 08:00:00,60.619024460463514
2016-09-04 09:00:00,59.84314231927891
2016-09-04 10:00:00,59.0600412692374
2016-09-04 11:00:00,58.225961289393794
2016-09-04 12:00:00,57.972051121156206
2016-09-04 13:00:00,57.511935986952665
2016-09-04 14:00:00,59.14515843398364
2016-09-04 15:00:00,61.39333170853029
2016-09-04 16:00:00,63.50569364316639
2016-09-04 17:00:00,67.42199560870142
2016-09-04 18:00:00,70.40114630525562
2016-09-04 19:00:00,73.63873311120707
2016-09-04 20:00:00,75.28990902235633
2016-09-04 21:00:00,76.6363837175407
2016-09-04 22:00:00,79.74841106633237
2016-09-04 23:00:00,81.03645342698304
2016-09-05 00:00:00,81.30099344088414
2016-09-05 01:00:00,80.11790214489284
2016-09-05 02:00:00,76.91035690586861
2016-09-05 03:00:00,73.64809199846269
2016-09-05 04:00:00,71.4154207831054
2016-09-05 05:00:00,66.55646920997943
2016-09-05 06:00:00,64.77671812463852
2016-09-05 07:00:00,64.02001871418697
2016-09-05 08:00:00,62.31771819533119
2016-09-05 09:00:00,60.60736133222017
2016-09-05 10:00:00,59.73777847153532
2016-09-05 11:00:00,58.22562010762965
2016-09-05 12:00:00,57.903804035214534
2016-09-05 13:00:00,57.8006519099443
2016-09-05 14:00:00,59.96037547799028
2016-09-05 15:00:00,65.66315943299642
2016-09-05 16:00:00,70.48276856959664
2016-09-05 17:00:00,73.75416515389905
2016-09-05 18:00:00,76.17399855452449
2016-09-05 19:00:00,80.35024725642646
2016-09-05 20:00:00,83.4648623959293
2016-09-05 21:00:00,86.48112385187274
2016-09-05 22:00:00,89.71928496533526
2016-09-05 23:00:00,92.04261475147455
2016-09-06 00:00:00,91.13496760689249
2016-09-06 01:00:00,88.39490240753223
2016-09-06 02:00:00,82.33393852842326
2016-09-06 03:00:00,77.00737465409077
2016-09-06 04:00:00,73.45740272703523
2016-09-06 05:00:00,70.65478147611387
2016-09-06 06:00:00,68.82548295465597
2016-09-06 07:00:00,67.34767815210864
2016-09-06 08:00:00,65.55204698108511
2016-09-06 09:00:00,63.22842657656241
2016-09-06 10:00:00,61.75609397993656
2016-09-06 11:00:00,59.33432092593418
2016-09-06 12:00:00,58.96509035208134
2016-09-06 13:00:00,57.75339246496475
2016-09-06 14:00:00,59.820665856138554
2016-09-06 15:00:00,64.16341738831196
2016-09-06 16:00:00,68.57899122590209
2016-09-06 17:00:00,73.15167120439997
2016-09-06 18:00:00,77.93133295302584
2016-09-06 19:00:00,82.68241678697512
2016-09-06 20:00:00,87.02130214947357
2016-09-06 21:00:00,89.4145180480835
2016-09-06 22:00:00,92.06933307179483
2016-09-06 23:00:00,93.02344358422783
2016-09-07 00:00:00,94.50748454356042
2016-09-07 01:00:00,91.69483589498459
2016-09-07 02:00:00,85.33370527650027
2016-09-07 03:00:00,81.25210470206098
2016-09-07 04:00:00,77.80302978502944
2016-09-07 05:00:00,76.82337636273819
2016-09-07 06:00:00,75.50115207344054
2016-09-07 07:00:00,72.67402013912705
2016-09-07 08:00:00,70.19513791189563
2016-09-07 09:00:00,68.15229460711893
2016-09-07 10:00:00,67.73656774669217
2016-09-07 11:00:00,68.3840609768393
2016-09-07 12:00:00,68.75936956222561
2016-09-07 13:00:00,66.51529106088907
2016-09-07 14:00:00,67.92137232853491
2016-09-07 15:00:00,72.79781280574754
2016-09-07 16:00:00,78.17438444817829
2016-09-07 17:00:00,80.4019042068904
2016-09-07 18:00:00,83.28484625397009
2016-09-07 19:00:00,86.33953306679776
2016-09-07 20:00:00,89.48291478526679
2016-09-07 21:00:00,92.30330358986487
2016-09-07 22:00:00,94.62676520342106
2016-09-07 23:00:00,97.53156589542344
2016-09-08 00:00:00,97.8855405461989
2016-09-08 01:00:00,94.31470738641201
2016-09-08 02:00:00,88.62866493495842
2016-09-08 03:00:00,85.18621649220643
2016-09-08 04:00:00,82.68621946792132
2016-09-08 05:00:00,81.8583894915908
2016-09-08 06:00:00,79.49723012187913
2016-09-08 07:00:00,75.21323584447246
2016-09-08 08:00:00,72.10687361113713
2016-09-08 09:00:00,69.76582043874375
2016-09-08 10:00:00,68.30069300914866
2016-09-08 11:00:00,67.05088808000004
2016-09-08 12:00:00,66.44699308609353
2016-09-08 13:00:00,65.54794868142136
2016-09-08 14:00:00,66.39486148176778
2016-09-08 15:00:00,70.33746973655673
2016-09-08 16:00:00,74.57356253596811
2016-09-08 17:00:00,79.04424445487157
2016-09-08 18:00:00,83.4056384621564
2016-09-08 19:00:00,87.6222776545961
2016-09-08 20:00:00,90.9081209433146
2016-09-08 21:00:00,91.988584203656
2016-09-08 22:00:00,93.47117686336874
2016-09-08 23:00:00,93.71089129091612
2016-09-09 00:00:00,90.8601800849418
2016-09-09 01:00:00,85.97153045415122
2016-09-09 02:00:00,79.85827095793937
2016-09-09 03:00:00,74.8770442385005
2016-09-09 04:00:00,71.2606619588351
2016-09-09 05:00:00,68.5428991993737
2016-09-09 06:00:00,66.12829036744579
2016-09-09 07:00:00,64.33577781033324
2016-09-09 08:00:00,62.27003949898424
2016-09-09 09:00:00,61.50684107020458
2016-09-09 10:00:00,61.48931977863628
2016-09-09 11:00:00,61.0327492898327
2016-09-09 12:00:00,60.64299357449313
2016-09-09 13:00:00,59.38952411330194
2016-09-09 14:00:00,59.66347064846488
2016-09-09 15:00:00,62.758589151343834
2016-09-09 16:00:00,67.69437103521213
2016-09-09 17:00:00,74.68231913497405
2016-09-09 18:00:00,80.48264229215866
2016-09-09 19:00:00,86.13122466699039
2016-09-09 20:00:00,90.11327025077489
2016-09-09 21:00:00,92.84184951810644
2016-09-09 22:00:00,96.65561427147198
2016-09-09 23:00:00,95.95068539065429
2016-09-10 00:00:00,94.33595854574831
2016-09-10 01:00:00,90.91582021807093
2016-09-10 02:00:00,83.24025190644201
2016-09-10 03:00:00,77.96322291873321
2016-09-10 04:00:00,73.2737624684468
2016-09-10 05:00:00,69.23442897816719
2016-09-10 06:00:00,67.29862932027325
2016-09-10 07:00:00,65.00379933061751
2016-09-10 08:00:00,63.473705157731146
2016-09-10 09:00:00,62.110287754214035
2016-09-10 10:00:00,61.01615235078053
2016-09-10 11:00:00,60.402209179419025
2016-09-10 12:00:00,60.31451265382917
2016-09-10 13:00:00,60.07011150873919
2016-09-10 14:00:00,59.57776543990395
2016-09-10 15:00:00,62.215798574256674
2016-09-10 16:00:00,66.14484013988064
2016-09-10 17:00:00,72.00696613790228
2016-09-10 18:00:00,78.05332017512968
2016-09-10 19:00:00,83.31300967818652
2016-09-10 20:00:00,86.50438068992473
2016-09-10 21:00:00,90.58621973433058
2016-09-10 22:00:00,93.76703212755747
2016-09-10 23:00:00,93.57230908008654
2016-09-11 00:00:00,91.2533309059395
2016-09-11 01:00:00,86.24297480439775
2016-09-11 02:00:00,79.30262898537836
2016-09-11 03:00:00,73.85461399705126
2016-09-11 04:00:00,69.17201793365237
2016-09-11 05:00:00,66.31126492852191
2016-09-11 06:00:00,64.34296692742016
2016-09-11 07:00:00,62.76776143550416
2016-09-11 08:00:00,61.97573512505613
2016-09-11 09:00:00,61.19110143715772
2016-09-11 10:00:00,61.52697869479703
2016-09-11 11:00:00,60.88849206103989
2016-09-11 12:00:00,60.3552478940554
2016-09-11 13:00:00,59.647084984444426
2016-09-11 14:00:00,61.023103049872994
2016-09-11 15:00:00,64.21844962117271
2016-09-11 16:00:00,67.81143769056156
2016-09-11 17:00:00,71.52387690340963
2016-09-11 18:00:00,74.10059872248539
2016-09-11 19:00:00,76.7248450572672
2016-09-11 20:00:00,79.66379895509183
2016-09-11 21:00:00,82.14815601773773
2016-09-11 22:00:00,84.59596400838048
2016-09-11 23:00:00,82.67479783225772
2016-09-12 00:00:00,80.02921203248613
2016-09-12 01:00:00,75.23716970524262
2016-09-12 02:00:00,69.18173298273692
2016-09-12 03:00:00,66.33158485667023
2016-09-12 04:00:00,64.20792498826792
2016-09-12 05:00:00,62.50997334056244
2016-09-12 06:00:00,61.31532250770495
2016-09-12 07:00:00,60.46899500905483
2016-09-12 08:00:00,58.51607287611077
2016-09-12 09:00:00,57.9098701397014
2016-09-12 10:00:00,57.44673392076159
2016-09-12 11:00:00,57.10669874888301
2016-09-12 12:00:00,56.22107160695867
2016-09-12 13:00:00,55.92197087837884
2016-09-12 14:00:00,57.43572519026294
2016-09-12 15:00:00,60.26331698388823
2016-09-12 16:00:00,63.824974749247524
2016-09-12 17:00:00,67.48047324931161
2016-09-12 18:00:00,70.38563540567354
2016-09-12 19:00:00,72.19565342144907
2016-09-12 20:00:00,74.78166031944593
2016-09-12 21:00:00,77.82947834938464
2016-09-12 22:00:00,78.76460034962344
2016-09-12 23:00:00,78.03225093981749
2016-09-13 00:00:00,74.67804587919676
2016-09-13 01:00:00,69.18199247138942
2016-09-13 02:00:00,64.33255507981858
2016-09-13 03:00:00,61.17635346310187
2016-09-13 04:00:00,59.34597340267429
2016-09-13 05:00:00,58.298753837731866
2016-09-13 06:00:00,57.62864140440145
2016-09-13 07:00:00,56.967374022262874
2016-09-13 08:00:00,57.098111152268054
2016-09-13 09:00:00,56.52436069386117
2016-09-13 10:00:00,54.589410574765196
2016-09-13 11:00:00,53.81931593728837
2016-09-13 12:00:00,54.43154079682363
2016-09-13 13:00:00,53.32533828744595
2016-09-13 14:00:00,53.82257248481153
2016-09-13 15:00:00,57.125388769841415
2016-09-13 16:00:00,61.326480761189494
2016-09-13 17:00:00,64.9163044225903
2016-09-13 18:00:00,67.69968621567219
2016-09-13 19:00:00,70.18513016076639
2016-09-13 20:00:00,72.89330030117205
2016-09-13 21:00:00,74.86737931801466
2016-09-13 22:00:00,75.6959373496158
2016-09-13 23:00:00,77.31588198334492
2016-09-14 00:00:00,76.96702684179844
2016-09-14 01:00:00,74.8905808742023
2016-09-14 02:00:00,71.1667540982372
2016-09-14 03:00:00,67.64439304095842
2016-09-14 04:00:00,65.5879553552918
2016-09-14 05:00:00,64.38628219773567
2016-09-14 06:00:00,62.50843938773282
2016-09-14 07:00:00,61.65380816393018
2016-09-14 08:00:00,60.77914316598044
2016-09-14 09:00:00,59.881760666425926
2016-09-14 10:00:00,58.79795117280614
2016-09-14 11:00:00,57.225871777775176
2016-09-14 12:00:00,56.15044786569985
2016-09-14 13:00:00,55.49941517219639
2016-09-14 14:00:00,54.43381119450721
2016-09-14 15:00:00,57.79445327290762
2016-09-14 16:00:00,62.9044367261248
2016-09-14 17:00:00,67.89450569240167
2016-09-14 18:00:00,73.09142524903012
2016-09-14 19:00:00,76.72706219802
2016-09-14 20:00:00,78.32326859656489
2016-09-14 21:00:00,81.49925262490211
2016-09-14 22:00:00,82.32352990101779
2016-09-14 23:00:00,84.89636535857731
2016-09-15 00:00:00,84.4699965185514
2016-09-15 01:00:00,81.54160431758469
2016-09-15 02:00:00,76.64180319332365
2016-09-15 03:00:00,72.52612852662084
2016-09-15 04:00:00,69.53838454902717
2016-09-15 05:00:00,67.88414562363928
2016-09-15 06:00:00,66.09770853507061
2016-09-15 07:00:00,64.41920238846473
2016-09-15 08:00:00,62.88019114586958
2016-09-15 09:00:00,61.218250961258946
2016-09-15 10:00:00,60.73708119753561
2016-09-15 11:00:00,58.20754889878018
2016-09-15 12:00:00,57.37236561056027
2016-09-15 13:00:00,55.677128538506174
2016-09-15 14:00:00,56.781036559199045
2016-09-15 15:00:00,60.27413113261526
2016-09-15 16:00:00,66.13743552232998
2016-09-15 17:00:00,71.49351233255886
2016-09-15 18:00:00,78.03889498375011
2016-09-15 19:00:00,81.3624134253817
2016-09-15 20:00:00,83.85044118047884
2016-09-15 21:00:00,85.49860565402547
2016-09-15 22:00:00,88.6802102320446
2016-09-15 23:00:00,89.65459063136751
2016-09-16 00:00:00,88.11060456783392
2016-09-16 01:00:00,84.07464228980393
2016-09-16 02:00:00,78.40173592761762
2016-09-16 03:00:00,73.62568113889
2016-09-16 04:00:00,69.88555447860278
2016-09-16 05:00:00,67.18466862097488
2016-09-16 06:00:00,64.97879643231688
2016-09-16 07:00:00,63.08097975090834
2016-09-16 08:00:00,61.16176010717502
2016-09-16 09:00:00,60.070572543535214
2016-09-16 10:00:00,59.70624096634791
2016-09-16 11:00:00,58.72627491210324
2016-09-16 12:00:00,58.252910559316696
2016-09-16 13:00:00,56.992385908250526
2016-09-16 14:00:00,56.79089451578279
2016-09-16 15:00:00,60.82355220568374
2016-09-16 16:00:00,66.40336721441773
2016-09-16 17:00:00,72.64498474703464
2016-09-16 18:00:00,78.49216556226042
2016-09-16 19:00:00,83.24384858819606
2016-09-16 20:00:00,87.04271504757884
2016-09-16 21:00:00,89.99890943465566
2016-09-16 22:00:00,92.70883567514723
2016-09-16 23:00:00,95.07358621657266
2016-09-17 00:00:00,92.4069786230803
2016-09-17 01:00:00,87.67949618029266
2016-09-17 02:00:00,81.79698699794254
2016-09-17 03:00:00,77.17416264873006
2016-09-17 04:00:00,74.07920768490185
2016-09-17 05:00:00,71.58434106938695
2016-09-17 06:00:00,69.3356803361317
2016-09-17 07:00:00,66.51395028745125
2016-09-17 08:00:00,63.48930461481727
2016-09-17 09:00:00,61.59800840580202
2016-09-17 10:00:00,60.53282898104431
2016-09-17 11:00:00,59.72185242315549
2016-09-17 12:00:00,58.81107896508713
2016-09-17 13:00:00,58.5345490814101
2016-09-17 14:00:00,61.12124822425278
2016-09-17 15:00:00,64.52192479436864
2016-09-17 16:00:00,69.2608900845433
2016-09-17 17:00:00,74.51634997946886
2016-09-17 18:00:00,80.34575531086384
2016-09-17 19:00:00,85.63739489464206
2016-09-17 20:00:00,89.39730094279767
2016-09-17 21:00:00,92.81641016039988
2016-09-17 22:00:00,96.26710295254861
2016-09-17 23:00:00,97.96896167769984
2016-09-18 00:00:00,96.71131000082433
2016-09-18 01:00:00,92.66615571508143
2016-09-18 02:00:00,86.29828036378576
2016-09-18 03:00:00,81.7237331988899
2016-09-18 04:00:00,78.47650396596012
2016-09-18 05:00:00,74.57872037851051
2016-09-18 06:00:00,72.45280511701652
2016-09-18 07:00:00,70.83380418789183
2016-09-18 08:00:00,68.66140283480937
2016-09-18 09:00:00,66.8783883697175
2016-09-18 10:00:00,65.48842476113667
2016-09-18 11:00:00,65.55940344628074
2016-09-18 12:00:00,66.21687169766666
2016-09-18 13:00:00,65.37187190196987
2016-09-18 14:00:00,66.12856433125758
2016-09-18 15:00:00,68.85327612381936
2016-09-18 16:00:00,75.36503491316141
2016-09-18 17:00:00,81.53516814738687
2016-09-18 18:00:00,86.91153529800124
2016-09-18 19:00:00,90.8450878581628
2016-09-18 20:00:00,94.22148745964151
2016-09-18 21:00:00,96.46519727238197
2016-09-18 22:00:00,99.13628422267176
2016-09-18 23:00:00,100.19689663375931
2016-09-19 00:00:00,98.88635309503336
2016-09-19 01:00:00,94.33758877719873
2016-09-19 02:00:00,88.75932434121724
2016-09-19 03:00:00,86.09042251071929
2016-09-19 04:00:00,83.10077557377092
2016-09-19 05:00:00,79.55235108303026
2016-09-19 06:00:00,75.96662514426957
2016-09-19 07:00:00,74.20326629469318
2016-09-19 08:00:00,71.16157926203853
2016-09-19 09:00:00,71.17933439505995
2016-09-19 10:00:00,71.03986375812791
2016-09-19 11:00:00,70.26400856250007
2016-09-19 12:00:00,68.11609055839509
2016-09-19 13:00:00,66.86851655742831
2016-09-19 14:00:00,68.2402365718298
2016-09-19 15:00:00,71.42996536779545
2016-09-19 16:00:00,76.57291247885544
2016-09-19 17:00:00,81.71821993729449
2016-09-19 18:00:00,86.51777219767747
2016-09-19 19:00:00,91.52293093677117
2016-09-19 20:00:00,95.60563670319067
2016-09-19 21:00:00,97.31516340665982
2016-09-19 22:00:00,99.64406072089739
2016-09-19 23:00:00,100.83998358325785
2016-09-20 00:00:00,98.76062488661958
2016-09-20 01:00:00,94.80759908313154
2016-09-20 02:00:00,88.86680744343924
2016-09-20 03:00:00,84.37923014673653
2016-09-20 04:00:00,79.8829246010128
2016-09-20 05:00:00,78.26362848301494
2016-09-20 06:00:00,76.51284947430057
2016-09-20 07:00:00,74.8126704335167
2016-09-20 08:00:00,72.35009436476571
2016-09-20 09:00:00,71.21666568142051
2016-09-20 10:00:00,72.27124012155397
2016-09-20 11:00:00,72.65234448745781
2016-09-20 12:00:00,71.3055610711458
2016-09-20 13:00:00,68.61310989877727
2016-09-20 14:00:00,68.19630912601545
2016-09-20 15:00:00,70.7737175497985
2016-09-20 16:00:00,75.13696864707558
2016-09-20 17:00:00,77.80649309532302
2016-09-20 18:00:00,81.49681713209591
2016-09-20 19:00:00,85.1687458351174
2016-09-20 20:00:00,88.59588712647891
2016-09-20 21:00:00,90.99973128914735
2016-09-20 22:00:00,93.06406871903333
2016-09-20 23:00:00,92.66335474663211
2016-09-21 00:00:00,90.1163555649404
2016-09-21 01:00:00,85.39464578086859
2016-09-21 02:00:00,79.42283073557115
2016-09-21 03:00:00,74.9190038324788
2016-09-21 04:00:00,72.13437805055106
2016-09-21 05:00:00,69.51709782061988
2016-09-21 06:00:00,67.330646283987
2016-09-21 07:00:00,66.62609287422656
2016-09-21 08:00:00,65.81222861602963
2016-09-21 09:00:00,65.49185580680964
2016-09-21 10:00:00,65.92997872757245
2016-09-21 11:00:00,65.50775905541562
2016-09-21 12:00:00,64.86192189678245
2016-09-21 13:00:00,64.02997072190414
2016-09-21 14:00:00,64.01931638815171
2016-09-21 15:00:00,65.70134042555775
2016-09-21 16:00:00,68.68761262579106
2016-09-21 17:00:00,70.14481069682914
2016-09-21 18:00:00,72.34123577584886
2016-09-21 19:00:00,75.89838151472375
2016-09-21 20:00:00,81.40819076215769
2016-09-21 21:00:00,83.03086201291795
2016-09-21 22:00:00,85.27886803612388
2016-09-21 23:00:00,82.58808207007118
2016-09-22 00:00:00,79.37672990219862
2016-09-22 01:00:00,74.90467984790789
2016-09-22 02:00:00,70.05281671128958
2016-09-22 03:00:00,68.1197161742542
2016-09-22 04:00:00,68.09271708571022
2016-09-22 05:00:00,63.00667364470732
2016-09-22 06:00:00,63.25708567122337
2016-09-22 07:00:00,61.67698625250962
2016-09-22 08:00:00,60.99278101710208
2016-09-22 09:00:00,59.647613347499146
2016-09-22 10:00:00,58.10674501540129
2016-09-22 11:00:00,57.193462887133265
2016-09-22 12:00:00,56.126227582016625
2016-09-22 13:00:00,54.886199306939034
2016-09-22 14:00:00,56.056616084130525
2016-09-22 15:00:00,57.67313442602891
2016-09-22 16:00:00,61.08746285499832
2016-09-22 17:00:00,65.24685297736988
2016-09-22 18:00:00,67.57084535996222
2016-09-22 19:00:00,69.96645030082045
2016-09-22 20:00:00,72.28626648168522
2016-09-22 21:00:00,74.29032591450125
2016-09-22 22:00:00,76.09719192219725
2016-09-22 23:00:00,76.58237662740986
2016-09-23 00:00:00,76.69375613776648
2016-09-23 01:00:00,74.66576274244512
2016-09-23 02:00:00,71.8955761354743
2016-09-23 03:00:00,69.38019139109704
2016-09-23 04:00:00,67.72488789092321
2016-09-23 05:00:00,66.20564427172445
2016-09-23 06:00:00,63.619954012494865
2016-09-23 07:00:00,61.25398940484729
2016-09-23 08:00:00,61.962041009465786
2016-09-23 09:00:00,60.86814520249495
2016-09-23 10:00:00,61.1724132542989
2016-09-23 11:00:00,59.68159850784357
2016-09-23 12:00:00,56.90913724711926
2016-09-23 13:00:00,56.79547221393625
2016-09-23 14:00:00,58.36484807223774
2016-09-23 15:00:00,62.20931454333444
2016-09-23 16:00:00,67.04893846728177
2016-09-23 17:00:00,70.39949596375192
2016-09-23 18:00:00,73.83080078788291
2016-09-23 19:00:00,76.85445584049059
2016-09-23 20:00:00,78.90392424703874
2016-09-23 21:00:00,81.3295651904787
2016-09-23 22:00:00,84.0335310554229
2016-09-23 23:00:00,85.10757475298638
2016-09-24 00:00:00,85.09271029851757
2016-09-24 01:00:00,81.90458607435308
2016-09-24 02:00:00,76.92482992152439
2016-09-24 03:00:00,73.8629685123957
2016-09-24 04:00:00,71.41481441386374
2016-09-24 05:00:00,69.24973025838067
2016-09-24 06:00:00,67.77705919064503
2016-09-24 07:00:00,66.21896663805818
2016-09-24 08:00:00,65.0444560907552
2016-09-24 09:00:00,64.7007171126148
2016-09-24 10:00:00,63.24142888734824
2016-09-24 11:00:00,61.90543129981122
2016-09-24 12:00:00,64.81741093425971
2016-09-24 13:00:00,63.699538519612275
2016-09-24 14:00:00,63.28459418195238
2016-09-24 15:00:00,67.48219253544474
2016-09-24 16:00:00,72.27418503518429
2016-09-24 17:00:00,76.52786204745912
2016-09-24 18:00:00,79.69083915141333
2016-09-24 19:00:00,84.39731765278083
2016-09-24 20:00:00,86.70532455009686
2016-09-24 21:00:00,89.10717537558592
2016-09-24 22:00:00,91.17024969851317
2016-09-24 23:00:00,92.20024628980505
2016-09-25 00:00:00,91.66394925322248
2016-09-25 01:00:00,88.71466875180532
2016-09-25 02:00:00,84.64879373934194
2016-09-25 03:00:00,79.37033478460958
2016-09-25 04:00:00,78.18613276283872
2016-09-25 05:00:00,75.91276109924644
2016-09-25 06:00:00,72.95507510799187
2016-09-25 07:00:00,71.08662580642392
2016-09-25 08:00:00,69.56729522496722
2016-09-25 09:00:00,67.0876957439281
2016-09-25 10:00:00,65.8097895849575
2016-09-25 11:00:00,65.78260243199787
2016-09-25 12:00:00,64.45265207712127
2016-09-25 13:00:00,64.1154551545317
2016-09-25 14:00:00,63.4956896635695
2016-09-25 15:00:00,66.74056499087466
2016-09-25 16:00:00,72.70976182115147
2016-09-25 17:00:00,77.46370329749837
2016-09-25 18:00:00,81.91354421281946
2016-09-25 19:00:00,85.61280695136493
2016-09-25 20:00:00,89.59021492717957
2016-09-25 21:00:00,91.80935652757823
2016-09-25 22:00:00,95.03763125443122
2016-09-25 23:00:00,96.04584793339691
2016-09-26 00:00:00,95.40311139282895
2016-09-26 01:00:00,90.2542643087019
2016-09-26 02:00:00,85.03585486568647
2016-09-26 03:00:00,82.6642252150609
2016-09-26 04:00:00,81.09454960405469
2016-09-26 05:00:00,79.29420892031025
2016-09-26 06:00:00,76.2185388168468
2016-09-26 07:00:00,71.54617915377416
2016-09-26 08:00:00,70.5542055913511
2016-09-26 09:00:00,69.81892004350567
2016-09-26 10:00:00,67.3778118440844
2016-09-26 11:00:00,65.2815761616651
2016-09-26 12:00:00,64.39426549477727
2016-09-26 13:00:00,63.721352076146474
2016-09-26 14:00:00,64.73713281968274
2016-09-26 15:00:00,68.51213492298379
2016-09-26 16:00:00,72.8401622520558
2016-09-26 17:00:00,77.48192338459208
2016-09-26 18:00:00,82.7863383676596
2016-09-26 19:00:00,88.39290858851068
2016-09-26 20:00:00,93.28710817091171
2016-09-26 21:00:00,95.10846520589585
2016-09-26 22:00:00,97.8603653051233
2016-09-26 23:00:00,99.01553332598536
2016-09-27 00:00:00,99.45397381405155
2016-09-27 01:00:00,92.93709204306501
2016-09-27 02:00:00,87.30132325878657
2016-09-27 03:00:00,84.54060145941186
2016-09-27 04:00:00,82.68546395666671
2016-09-27 05:00:00,81.09943110271638
2016-09-27 06:00:00,78.33631054651492
2016-09-27 07:00:00,74.55240512358014
2016-09-27 08:00:00,71.34763165248171
2016-09-27 09:00:00,69.14012239442327
2016-09-27 10:00:00,67.81783156956016
2016-09-27 11:00:00,66.51799323125078
2016-09-27 12:00:00,65.51838384213816
2016-09-27 13:00:00,64.99986991495437
2016-09-27 14:00:00,65.90265638811688
2016-09-27 15:00:00,70.56598496001794
2016-09-27 16:00:00,76.48523137788256
2016-09-27 17:00:00,81.74879511382281
2016-09-27 18:00:00,85.83275873140603
2016-09-27 19:00:00,88.83085772866652
2016-09-27 20:00:00,93.05582542500652
2016-09-27 21:00:00,95.34519836392556
2016-09-27 22:00:00,98.35716508469842
2016-09-27 23:00:00,101.0456809127887
2016-09-28 00:00:00,98.89424764402507
2016-09-28 01:00:00,92.7428984738609
2016-09-28 02:00:00,86.42118962862546
2016-09-28 03:00:00,80.97414343727836
2016-09-28 04:00:00,77.1944854916002
2016-09-28 05:00:00,74.49386616677238
2016-09-28 06:00:00,72.71242441621185
2016-09-28 07:00:00,70.59043971274755
2016-09-28 08:00:00,68.42243892028925
2016-09-28 09:00:00,65.64804036258755
2016-09-28 10:00:00,65.59108389467812
2016-09-28 11:00:00,64.63027769607133
2016-09-28 12:00:00,63.4397664898074
2016-09-28 13:00:00,61.68548843142117
2016-09-28 14:00:00,62.6128536328921
2016-09-28 15:00:00,66.32408468849646
2016-09-28 16:00:00,71.90621203598744
2016-09-28 17:00:00,77.58649510720717
2016-09-28 18:00:00,83.1580915383588
2016-09-28 19:00:00,87.5820274446594
2016-09-28 20:00:00,90.00540504700747
2016-09-28 21:00:00,91.48756791316609
2016-09-28 22:00:00,92.88223408452204
2016-09-28 23:00:00,92.67181279222528
2016-09-29 00:00:00,90.47660939712235
2016-09-29 01:00:00,83.03900935413856
2016-09-29 02:00:00,76.62380989589444
2016-09-29 03:00:00,70.32955309511472
2016-09-29 04:00:00,66.50874565119025
2016-09-29 05:00:00,64.48405806864712
2016-09-29 06:00:00,63.622639144567955
2016-09-29 07:00:00,62.981657283523326
2016-09-29 08:00:00,62.53586367983498
2016-09-29 09:00:00,60.43033914605217
2016-09-29 10:00:00,58.95632614342452
2016-09-29 11:00:00,57.95514869591441
2016-09-29 12:00:00,56.2973575017344
2016-09-29 13:00:00,56.71693895595157
2016-09-29 14:00:00,57.33172319805174
2016-09-29 15:00:00,61.72861207303796
2016-09-29 16:00:00,65.94665067268501
2016-09-29 17:00:00,70.06348091772844
2016-09-29 18:00:00,74.4135042387763
2016-09-29 19:00:00,77.61694879787203
2016-09-29 20:00:00,80.25553123627441
2016-09-29 21:00:00,83.6573732568172
2016-09-29 22:00:00,86.20975857349171
2016-09-29 23:00:00,87.45863247276128
2016-09-30 00:00:00,85.59542744854909
2016-09-30 01:00:00,78.87035179439067
2016-09-30 02:00:00,71.79162630652246
2016-09-30 03:00:00,66.79658599257002
2016-09-30 04:00:00,64.12874748062502
2016-09-30 05:00:00,62.074590462665014
2016-09-30 06:00:00,60.83614817821872
2016-09-30 07:00:00,59.09097391222081
2016-09-30 08:00:00,57.755563545346234
2016-09-30 09:00:00,56.91912978012647
2016-09-30 10:00:00,56.48941113802343
2016-09-30 11:00:00,55.94034271141825
2016-09-30 12:00:00,55.82000569566634
2016-09-30 13:00:00,55.54315218597984
2016-09-30 14:00:00,55.75007129635368
2016-09-30 15:00:00,59.118401240760384
2016-09-30 16:00:00,63.36018187111698
2016-09-30 17:00:00,67.0793126448874
2016-09-30 18:00:00,70.58429121533419
2016-09-30 19:00:00,73.39766392143677
2016-09-30 20:00:00,75.64717997106972
2016-09-30 21:00:00,76.49818316430043
